Player,Age,Pos,Tm,G,MP,FGA,FTA,AST,TOV,PTS,PTS_per_game,Salary,ASTTOVR,TSA,TSp,mean_ASTTOVR,ASTTOVR_rating
Aaron Holiday,22,PG,IND,50,646,262,50,87,40,294,5.88,1914480,2.175,284,0.518,2.696,below average
Alex Caruso,24,PG,LAL,25,531,173,64,77,42,229,9.16,77250,1.833,201.16,0.569,2.696,below average
Ben Simmons,22,PG,PHI,79,2700,960,428,610,274,1337,16.924,6434520,2.226,1148.32,0.582,2.696,below average
Brad Wanamaker,29,PG,BOS,36,343,105,28,56,19,140,3.889,838464,2.947,117.32,0.597,2.696,above average
Brandon Goodwin,23,PG,DEN,16,57,23,11,14,3,23,1.438,56845,4.667,27.84,0.413,2.696,above average
Chasson Randle,25,PG,WAS,49,743,217,62,97,43,271,5.531,975824,2.256,244.28,0.555,2.696,below average
Chris Paul,33,PG,HOU,58,1857,720,203,473,152,906,15.621,35654150,3.112,809.32,0.56,2.696,above average
Collin Sexton,20,PG,CLE,82,2605,1206,255,243,185,1371,16.72,4073760,1.314,1318.2,0.52,2.696,below average
Cory Joseph,27,PG,IND,82,2063,548,43,321,80,537,6.549,7945000,4.013,566.92,0.474,2.696,above average
D'Angelo Russell,22,PG,BRK,81,2448,1517,205,563,253,1712,21.136,7019698,2.225,1607.2,0.533,2.696,below average
Damian Lillard,28,PG,POR,80,2838,1533,513,551,212,2067,25.837,27977689,2.599,1758.72,0.588,2.696,below average
Dante Exum,23,PG,UTA,42,664,241,86,110,52,288,6.857,10600000,2.115,278.84,0.516,2.696,below average
Darren Collison,31,PG,IND,76,2143,659,190,459,125,853,11.224,10000000,3.672,742.6,0.574,2.696,above average
De'Aaron Fox,21,PG,SAC,81,2546,1102,417,590,227,1399,17.272,5470920,2.599,1285.48,0.544,2.696,below average
De'Anthony Melton,20,PG,PHO,50,984,256,28,159,75,250,5,949000,2.12,268.32,0.466,2.696,below average
Demetrius Jackson,24,PG,PHI,6,39,15,4,5,1,22,3.667,170107,5,16.76,0.656,2.696,above average
Derrick Rose,30,PG,MIN,51,1392,753,160,220,82,917,17.98,2176260,2.683,823.4,0.557,2.696,below average
Derrick White,24,PG,SAS,67,1728,543,123,263,97,663,9.896,1667160,2.711,597.12,0.555,2.696,above average
